maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1050 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1051 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1052 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1053 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1054 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1055 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1056 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1057 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1058 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1059 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1060 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1061 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1062 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1063 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1064 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1065 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1066 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1067 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1068 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1069 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1070 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1071 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1072 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1073 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1074 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1075 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1076 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1077 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1078 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1079 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1080 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1081 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1082 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1083 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1084 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1085 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1086 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1087 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1088 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1089 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1090 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1091 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1092 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1093 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1094 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1095 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1096 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1097 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1098 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1099 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1100 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1101 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1102 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1103 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1104 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1105 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1106 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1107 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1108 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1109 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1110 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1111 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1112 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1113 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1114 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1115 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1116 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1117 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1118 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1119 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1120 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1121 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1122 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1123 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1124 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1125 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1126 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1127 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1128 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1129 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1130 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1131 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1132 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1133 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1134 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1135 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1136 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1137 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1138 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1139 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1140 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1141 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1142 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1143 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1144 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1145 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1146 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1147 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1148 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1149 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1150 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1151 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1152 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1153 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1154 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1155 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1156 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1157 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1158 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1159 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1160 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1161 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1162 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1163 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1164 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1165 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1166 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1167 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1168 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1169 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1170 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1171 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1172 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1173 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1174 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1175 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1176 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1177 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1178 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1179 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1180 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1181 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1182 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1183 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1184 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1185 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1186 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1187 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1188 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1189 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1190 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1191 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1192 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1193 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1194 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1195 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1196 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1197 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1198 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1199 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1200 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1201 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1202 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1203 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1204 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1205 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1206 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1207 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1208 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1209 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1210 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1211 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1212 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1213 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1214 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1215 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1216 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1217 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1218 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1219 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1220 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1221 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1222 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1223 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1224 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1225 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1226 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1227 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1228 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1229 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1230 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1231 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1232 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1233 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1234 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1235 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1236 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1237 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1238 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1239 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1240 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1241 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1242 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1243 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1244 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1245 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1246 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1247 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1248 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1249 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1250 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1251 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1252 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1253 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1254 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1255 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1256 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1257 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1258 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1259 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1260 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1261 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1262 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1263 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1264 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1265 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1266 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1267 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1268 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1269 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1270 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1271 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1272 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1273 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1274 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1275 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1276 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1277 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1278 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1279 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1280 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1281 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1282 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1283 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1284 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1285 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1286 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1287 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1288 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1289 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1290 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1291 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1292 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1293 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1294 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1295 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1296 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1297 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1298 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1299 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1300 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1301 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1302 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1303 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1304 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1305 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1306 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1307 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1308 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1309 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1310 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1311 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1312 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1313 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1314 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1315 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1316 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1317 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1318 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1319 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1320 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1321 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1322 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1323 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1324 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1325 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1326 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1327 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1328 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1329 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1330 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1331 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1332 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1333 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1334 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1335 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1336 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1337 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1338 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1339 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1340 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1341 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1342 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1343 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1344 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1345 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1346 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1347 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1348 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1349 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1350 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1351 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1352 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1353 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1354 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1355 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1356 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1357 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1358 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1359 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1360 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1361 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1362 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1363 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1364 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1365 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1366 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1367 27
