3766 3765 17
3767 3766 17
3768 3767 17
3769 3768 17
3770 3769 17
3771 3770 17
3772 3771 17
3773 3772 17
3774 3773 17
3775 3774 17
3776 3775 17
3777 3776 17
3778 3777 16
3779 3778 17
3780 3779 16
3781 3780 16
3782 3781 16
3783 3782 16
3784 3783 16
3785 3784 16
3786 3785 16
3787 3786 16
3788 3787 16
3789 3788 16
3790 3789 16
3791 3790 16
3792 3791 16
3793 3792 16
3794 3793 16
3795 3794 16
3796 3795 16
3797 3796 16
3798 3797 16
3799 3798 16
3800 3799 16
3801 3800 16
3802 3801 16
3803 3802 16
3804 3803 15
3805 3804 15
3806 3805 15
3807 3806 15
3808 3807 15
3809 3808 15
3810 3809 15
3811 3810 15
3812 3811 15
3813 3812 15
3814 3813 15
3815 3814 15
3816 3815 15
3817 3816 15
3818 3817 15
3819 3818 15
3820 3819 15
3821 3820 15
3822 3821 15
3823 3822 15
3824 3823 15
3825 3824 15
3826 3825 15
3827 3826 15
3828 3827 15
3829 3828 15
3830 3829 14
3831 3830 15
3832 3831 14
3833 3832 14
3834 3833 14
3835 3834 14
3836 3835 14
3837 3836 14
3838 3837 14
3839 3838 14
3840 3839 14
3841 3840 14
3842 3841 14
3843 3842 14
3844 3843 14
3845 3844 14
3846 3845 14
3847 3846 14
3848 3847 14
3849 3848 14
3850 3849 14
3851 3850 14
3852 3851 14
3853 3852 14
3854 3853 14
3855 3854 14
3856 3855 13
3857 3856 13
3858 3857 14
3859 3858 13
3860 3859 13
3861 3860 13
3862 3861 13
3863 3862 13
3864 3863 13
3865 3864 13
3866 3865 13
3867 3866 13
3868 3867 13
3869 3868 13
3870 3869 13
3871 3870 13
3872 3871 13
3873 3872 13
3874 3873 13
3875 3874 13
3876 3875 13
3877 3876 13
3878 3877 13
3879 3878 13
3880 3879 13
3881 3880 13
3882 3881 13
3883 3882 13
3884 3883 12
3885 3884 12
3886 3885 12
3887 3886 12
3888 3887 12
3889 3888 12
3890 3889 12
3891 3890 12
3892 3891 12
3893 3892 12
3894 3893 12
3895 3894 12
3896 3895 12
3897 3896 12
3898 3897 12
3899 3898 12
3900 3899 12
3901 3900 12
3902 3901 12
3903 3902 12
3904 3903 12
3905 3904 12
3906 3905 12
3907 3906 12
3908 3907 12
3909 3908 11
3910 3909 11
3911 3910 11
3912 3911 11
3913 3912 11
3914 3913 11
3915 3914 11
3916 3915 11
3917 3916 11
3918 3917 11
3919 3918 11
3920 3919 11
3921 3920 11
3922 3921 11
3923 3922 11
3924 3923 11
3925 3924 11
3926 3925 11
3927 3926 11
3928 3927 11
3929 3928 11
3930 3929 11
3931 3930 11
3932 3931 11
3933 3932 11
3934 3933 11
3935 3934 11
3936 3935 11
3937 3936 10
3938 3937 10
3939 3938 10
3940 3939 10
3941 3940 10
3942 3941 10
3943 3942 10
3944 3943 10
3945 3944 10
3946 3945 10
3947 3946 10
3948 3947 10
3949 3948 10
3950 3949 10
3951 3950 10
3952 3951 10
3953 3952 10
3954 3953 10
3955 3954 10
3956 3955 10
3957 3956 10
3958 3957 10
3959 3958 10
3960 3959 10
3961 3960 10
3962 3961 10
3963 3962 9
3964 3963 10
3965 3964 9
3966 3965 10
3967 3966 9
3968 3967 9
3969 3968 9
3970 3969 9
3971 3970 9
3972 3971 9
3973 3972 9
3974 3973 9
3975 3974 9
3976 3975 9
3977 3976 9
3978 3977 9
3979 3978 9
3980 3979 9
3981 3980 9
3982 3981 9
3983 3982 9
3984 3983 9
3985 3984 9
3986 3985 9
3987 3986 9
3988 3987 9
3989 3988 9
3990 3989 9
3991 3990 9
3992 3991 9
3993 3992 9
3994 3993 9
3995 3994 9
3996 3995 8
3997 3996 9
3998 3997 8
3999 3998 8
4000 3999 8
4001 4000 8
4002 4001 8
4003 4002 8
4004 4003 8
4005 4004 8
4006 4005 8
4007 4006 8
4008 4007 8
4009 4008 8
4010 4009 8
4011 4010 8
4012 4011 8
4013 4012 8
4014 4013 8
4015 4014 8
4016 4015 8
4017 4016 8
4018 4017 8
4019 4018 8
4020 4019 8
4021 4020 8
4022 4021 8
4023 4022 8
4024 4023 8
4025 4024 7
4026 4025 8
4027 4026 8
4028 4027 8
4029 4028 7
4030 4029 7
4031 4030 7
4032 4031 7
4033 4032 7
4034 4033 7
4035 4034 7
4036 4035 7
4037 4036 7
4038 4037 7
4039 4038 7
4040 4039 7
4041 4040 7
4042 4041 7
4043 4042 7
4044 4043 7
4045 4044 7
4046 4045 7
4047 4046 7
4048 4047 7
4049 4048 7
4050 4049 7
4051 4050 7
4052 4051 7
4053 4052 7
4054 4053 7
4055 4054 7
4056 4055 7
4057 4056 7
4058 4057 7
4059 4058 7
4060 4059 7
4061 4060 6
4062 4061 6
4063 4062 6
4064 4063 6
4065 4064 6
4066 4065 6
4067 4066 6
4068 4067 6
4069 4068 6
4070 4069 6
4071 4070 6
4072 4071 6
4073 4072 6
4074 4073 6
4075 4074 6
4076 4075 6
4077 4076 6
4078 4077 6
4079 4078 6
4080 4079 6
4081 4080 6
4082 4081 6
4083 4082 6
4084 4083 6
4085 4084 6
4086 4085 6
4087 4086 6
4088 4087 6
4089 4088 6
4090 4089 6
4091 4090 6
4092 4091 6
4093 4092 6
4094 4093 6
-1 4094 6
a
0 -1 87
0 0 8
1 0 5
2 1 5
3 2 5
4 3 5
5 4 5
6 5 5
7 6 5
8 7 5
9 8 5
10 9 5
11 10 5
12 11 5
13 12 5
14 13 5
15 14 5
16 15 5
17 16 5
18 17 5
19 18 5
20 19 5
21 20 5
22 21 5
23 22 5
24 23 5
25 24 5
26 25 5
27 26 5
28 27 5
29 28 5
30 29 5
31 30 5
32 31 5
33 32 5
34 33 5
35 34 5
36 35 5
37 36 4
38 37 5
38 38 4
39 38 4
40 39 4
41 40 4
42 41 4
43 42 4
44 43 4
45 44 4
46 45 4
47 46 4
48 47 4
49 48 4
50 49 4
51 50 4
52 51 4
53 52 4
54 53 4
55 54 4
56 55 4
57 56 4
58 57 4
59 58 4
60 59 4
61 60 4
62 61 4
63 62 4
64 63 4
65 64 4
66 65 4
67 66 4
68 67 4
69 68 4
70 69 4
71 70 4
72 71 4
73 72 4
74 73 4
75 74 4
76 75 4
77 76 4
78 77 4
79 78 4
80 79 4
81 80 3
82 81 4
82 82 3
83 82 4
83 83 3
84 83 3
85 84 4
85 85 3
86 85 4
86 86 3
87 86 3
88 87 4
88 88 3
89 88 4
89 89 3
90 89 4
90 90 3
91 90 3
92 91 4
92 92 4
92 92 3
93 92 4
93 93 4
93 93 3
94 93 4
94 94 4
94 94 3
95 94 3
96 95 4
96 96 3
97 96 4
97 97 3
98 97 3
99 98 3
100 99 4
100 100 4
100 100 3
101 100 3
102 101 4
102 102 3
103 102 4
103 103 3
104 103 4
104 104 3
105 104 4
105 105 3
106 105 4
106 106 3
107 106 4
107 107 4
107 107 3
108 107 4
108 108 4
108 108 4
108 108 3
109 108 4
109 109 4
109 109 3
110 109 4
110 110 4
110 110 3
111 110 4
111 111 3
112 111 4
112 112 3
113 112 4
113 113 3
114 113 3
115 114 4
115 115 3
116 115 4
116 116 3
117 116 4
117 117 3
118 117 4
118 118 3
119 118 3
120 119 4
120 120 3
121 120 4
121 121 3
122 121 4
122 122 3
123 122 4
123 123 4
123 123 3
124 123 4
124 124 3
125 124 4
125 125 4
125 125 4
125 125 3
126 125 4
126 126 4
126 126 3
127 126 4
127 127 4
127 127 4
127 127 3
128 127 4
128 128 4
128 128 4
128 128 3
129 128 4
129 129 4
129 129 3
130 129 4
130 130 3
130 130 3
130 130 3
130 130 2
131 130 3
132 131 4
132 132 4
132 132 3
133 132 4
133 133 4
133 133 3
133 133 3
133 133 2
134 133 4
134 134 3
134 134 3
134 134 3
134 134 2
135 134 4
135 135 4
135 135 3
135 135 3
135 135 2
136 135 4
136 136 4
136 136 3
136 136 3
136 136 2
137 136 3
137 137 3
137 137 3
137 137 3
137 137 2
138 137 4
138 138 4
138 138 3
138 138 3
138 138 2
139 138 4
139 139 3
139 139 3
139 139 3
139 139 2
140 139 4
140 140 4
140 140 3
140 140 3
140 140 2
141 140 4
141 141 3
141 141 3
141 141 3
141 141 2
142 141 3
142 142 4
142 142 3
142 142 3
142 142 2
143 142 4
143 143 4
143 143 3
143 143 3
143 143 2
144 143 3
144 144 3
144 144 3
144 144 3
144 144 2
145 144 3
145 145 4
145 145 3
145 145 3
145 145 2
146 145 4
146 146 3
146 146 3
146 146 3
146 146 2
147 146 3
147 147 3
147 147 3
147 147 3
147 147 2
148 147 4
148 148 4
148 148 3
148 148 2
149 148 3
149 149 4
149 149 3
149 149 3
149 149 2
150 149 3
150 150 4
150 150 3
150 150 3
150 150 2
151 150 4
151 151 3
151 151 4
151 151 3
151 151 2
152 151 4
152 152 4
152 152 3
152 152 3
152 152 2
153 152 3
153 153 4
153 153 3
153 153 3
153 153 2
154 153 4
154 154 3
154 154 3
154 154 3
154 154 2
155 154 3
155 155 4
155 155 4
155 155 3
155 155 2
156 155 4
156 156 3
156 156 3
156 156 3
156 156 2
157 156 4
157 157 3
157 157 3
157 157 3
157 157 2
158 157 3
158 158 3
158 158 3
158 158 2
159 158 3
159 159 4
159 159 3
159 159 3
159 159 2
160 159 4
160 160 3
160 160 3
160 160 3
160 160 2
161 160 3
161 161 4
161 161 3
161 161 3
161 161 2
162 161 4
162 162 4
162 162 3
162 162 3
162 162 2
163 162 4
163 163 3
163 163 2
164 163 3
164 164 3
164 164 4
164 164 3
164 164 2
165 164 3
165 165 4
165 165 3
165 165 3
165 165 2
166 165 3
166 166 3
166 166 2
167 166 4
167 167 3
167 167 3
167 167 3
167 167 2
168 167 4
168 168 4
168 168 3
168 168 3
168 168 2
169 168 3
169 169 3
169 169 3
169 169 3
169 169 2
170 169 3
170 170 4
170 170 3
170 170 3
170 170 2
171 170 3
171 171 4
171 171 3
171 171 2
172 171 4
172 172 4
172 172 3
172 172 3
172 172 2
173 172 3
173 173 3
173 173 3
173 173 2
174 173 4
174 174 4
174 174 3
174 174 3
174 174 2
175 174 4
175 175 4
175 175 3
175 175 3
175 175 2
176 175 3
176 176 4
176 176 3
176 176 3
176 176 2
177 176 3
177 177 3
177 177 2
178 177 4
178 178 4
178 178 3
178 178 3
178 178 2
179 178 4
179 179 3
179 179 3
179 179 3
179 179 2
180 179 4
180 180 3
180 180 3
180 180 3
180 180 2
181 180 3
181 181 4
181 181 3
181 181 3
181 181 2
182 181 3
182 182 3
182 182 3
182 182 3
182 182 2
183 182 4
183 183 4
183 183 3
183 183 3
183 183 2
184 183 4
184 184 3
184 184 3
184 184 3
184 184 2
185 184 4
185 185 3
185 185 3
185 185 3
185 185 2
186 185 4
186 186 3
186 186 3
186 186 3
186 186 2
187 186 4
187 187 3
187 187 3
187 187 3
187 187 2
188 187 3
188 188 3
188 188 3
188 188 3
188 188 2
189 188 3
189 189 4
189 189 3
189 189 3
189 189 2
190 189 3
190 190 4
190 190 3
190 190 3
190 190 2
191 190 4
191 191 3
191 191 3
191 191 2
192 191 4
192 192 4
192 192 3
192 192 3
192 192 2
193 192 3
193 193 4
193 193 3
193 193 3
193 193 2
194 193 4
194 194 3
194 194 3
194 194 3
194 194 2
195 194 4
195 195 3
195 195 3
195 195 3
195 195 1
196 195 4
196 196 4
196 196 3
196 196 3
196 196 1
197 196 3
197 197 4
197 197 3
197 197 2
197 197 1
198 197 3
198 198 3
198 198 3
198 198 2
198 198 1
199 198 4
199 199 3
199 199 3
199 199 3
199 199 1
200 199 4
200 200 4
200 200 4
200 200 3
200 200 1
201 200 4
201 201 3
201 201 3
201 201 3
201 201 1
202 201 3
202 202 4
202 202 3
202 202 2
202 202 1
203 202 3
203 203 4
203 203 3
203 203 3
203 203 1
204 203 3
204 204 3
204 204 3
204 204 2
204 204 1
205 204 3
205 205 4
205 205 3
205 205 3
205 205 1
206 205 4
206 206 4
206 206 3
206 206 2
206 206 1
207 206 3
207 207 4
207 207 2
207 207 2
207 207 1
208 207 3
208 208 4
208 208 3
208 208 3
208 208 1
209 208 4
209 209 4
209 209 3
209 209 3
209 209 1
210 209 3
210 210 4
210 210 3
210 210 4
210 210 1
211 210 3
211 211 4
211 211 3
211 211 3
211 211 1
212 211 4
212 212 4
212 212 4
212 212 3
212 212 1
213 212 4
213 213 4
213 213 3
213 213 3
213 213 1
214 213 3
214 214 4
214 214 3
214 214 3
214 214 1
215 214 4
215 215 4
215 215 3
215 215 2
215 215 1
216 215 3
216 216 3
216 216 3
216 216 2
216 216 1
217 216 4
217 217 3
217 217 3
217 217 3
217 217 1
218 217 4
218 218 4
218 218 2
218 218 3
218 218 1
219 218 4
219 219 4
219 219 3
219 219 3
219 219 1
220 219 4
220 220 4
220 220 3
220 220 3
220 220 1
221 220 3
221 221 4
221 221 3
221 221 3
221 221 1
222 221 3
222 222 4
222 222 3
222 222 2
222 222 1
223 222 3
223 223 4
223 223 2
223 223 2
223 223 1
224 223 3
224 224 4
224 224 4
224 224 3
224 224 1
225 224 4
225 225 3
225 225 3
225 225 3
225 225 1
226 225 3
226 226 4
226 226 3
226 226 3
226 226 1
227 226 3
227 227 3
227 227 3
227 227 2
227 227 1
228 227 3
228 228 4
228 228 3
228 228 2
228 228 1
229 228 4
229 229 4
229 229 3
229 229 3
229 229 1
230 229 3
230 230 4
230 230 3
230 230 3
230 230 1
231 230 4
231 231 4
231 231 3
231 231 3
231 231 1
232 231 4
232 232 4
232 232 3
232 232 3
232 232 1
233 232 3
233 233 3
233 233 2
233 233 2
233 233 1
234 233 3
234 234 3
234 234 3
234 234 3
234 234 1
235 234 3
235 235 3
235 235 3
235 235 3
235 235 1
236 235 4
236 236 4
236 236 3
236 236 3
236 236 1
237 236 3
237 237 3
237 237 3
237 237 2
237 237 1
238 237 3
238 238 3
238 238 3
238 238 2
238 238 1
239 238 3
239 239 4
239 239 3
239 239 3
239 239 1
240 239 4
240 240 3
240 240 3
240 240 2
240 240 1
241 240 3
241 241 4
241 241 3
241 241 2
241 241 1
242 241 4
242 242 4
242 242 2
242 242 3
242 242 1
243 242 3
243 243 3
243 243 3
243 243 2
243 243 1
244 243 3
244 244 4
244 244 3
244 244 3
244 244 1
245 244 3
245 245 4
245 245 3
245 245 3
245 245 1
246 245 4
246 246 3
246 246 3
246 246 3
246 246 1
247 246 3
247 247 4
247 247 3
247 247 3
247 247 1
248 247 3
248 248 4
248 248 3
248 248 3
248 248 1
249 248 3
249 249 3
249 249 3
249 249 3
249 249 1
250 249 3
250 250 4
250 250 3
250 250 3
250 250 1
251 250 4
251 251 4
251 251 3
251 251 3
251 251 1
252 251 4
252 252 3
252 252 3
252 252 3
252 252 1
253 252 4
253 253 4
253 253 3
253 253 3
253 253 1
254 253 4
254 254 4
254 254 3
254 254 3
254 254 1
255 254 3
255 255 3
255 255 2
255 255 2
255 255 1
256 255 3
256 256 3
256 256 3
256 256 3
256 256 1
257 256 3
257 257 3
257 257 3
257 257 3
257 257 1
258 257 4
258 258 3
258 258 3
258 258 2
258 258 1
259 258 4
259 259 4
259 259 3
259 259 3
259 259 1
260 259 4
260 260 3
260 260 2
260 260 3
260 260 1
261 260 3
261 261 3
261 261 3
261 261 3
261 261 1
262 261 4
262 262 4
262 262 3
262 262 3
262 262 1
263 262 4
263 263 3
263 263 3
263 263 2
263 263 1
264 263 3
264 264 4
264 264 3
264 264 3
264 264 1
265 264 3
265 265 4
265 265 3
265 265 2
265 265 1
266 265 3
266 266 3
266 266 3
266 266 3
266 266 1
267 266 3
267 267 4
267 267 2
267 267 3
267 267 1
268 267 3
268 268 3
268 268 3
268 268 2
268 268 1
269 268 4
269 269 4
269 269 3
269 269 2
269 269 1
270 269 3
270 270 4
270 270 3
270 270 2
270 270 1
271 270 3
271 271 3
271 271 3
271 271 2
271 271 1
272 271 4
272 272 3
272 272 3
272 272 3
272 272 1
273 272 4
273 273 2
273 273 3
273 273 3
273 273 1
274 273 4
274 274 3
274 274 2
274 274 3
274 274 1
275 274 4
275 275 3
275 275 2
275 275 2
275 275 1
276 275 3
276 276 4
276 276 3
276 276 3
276 276 1
277 276 4
277 277 4
277 277 4
277 277 3
277 277 1
278 277 3
278 278 4
278 278 3
278 278 3
278 278 1
279 278 4
279 279 4
279 279 3
279 279 3
279 279 1
280 279 3
280 280 4
280 280 3
280 280 3
280 280 1
281 280 4
281 281 4
281 281 4
281 281 2
281 281 1
282 281 4
282 282 4
282 282 4
282 282 3
282 282 1
283 282 4
283 283 4
283 283 3
283 283 3
283 283 1
284 283 3
284 284 3
284 284 3
284 284 3
284 284 1
285 284 3
285 285 3
285 285 3
285 285 3
285 285 1
286 285 3
286 286 3
286 286 3
286 286 3
286 286 0
287 286 3
287 287 3
287 287 3
287 287 3
287 287 1
288 287 3
288 288 3
288 288 3
288 288 3
288 288 0
289 288 4
289 289 3
289 289 3
289 289 3
289 289 0
290 289 4
290 290 4
290 290 3
290 290 2
290 290 0
291 290 3
291 291 3
291 291 3
291 291 4
291 291 0
292 291 4
292 292 4
292 292 3
292 292 3
292 292 0
293 292 3
293 293 4
293 293 3
293 293 3
293 293 0
294 293 3
294 294 4
294 294 4
294 294 2
294 294 0
295 294 4
295 295 4
295 295 3
295 295 3
295 295 0
296 295 3
296 296 3
296 296 4
296 296 3
296 296 0
297 296 4
297 297 4
297 297 3
297 297 4
297 297 0
298 297 4
298 298 3
298 298 3
298 298 3
298 298 0
299 298 3
299 299 4
299 299 3
299 299 2
299 299 0
300 299 4
300 300 3
300 300 2
300 300 3
300 300 0
301 300 4
301 301 3
301 301 3
301 301 2
301 301 0
302 301 3
302 302 4
302 302 3
302 302 3
302 302 0
303 302 3
303 303 4
303 303 3
303 303 3
303 303 0
304 303 3
304 304 3
304 304 2
304 304 3
304 304 0
305 304 4
305 305 4
305 305 4
305 305 2
305 305 0
306 305 3
306 306 4
306 306 3
306 306 3
306 306 0
307 306 4
307 307 4
307 307 3
307 307 3
307 307 0
308 307 3
308 308 4
308 308 3
308 308 3
308 308 0
309 308 3
309 309 3
309 309 3
309 309 2
309 309 0
310 309 3
310 310 4
310 310 2
310 310 2
310 310 0
311 310 4
311 311 4
311 311 3
311 311 3
311 311 0
312 311 4
312 312 3
312 312 3
312 312 3
312 312 0
313 312 4
313 313 4
313 313 3
313 313 3
313 313 0
314 313 4
314 314 4
314 314 3
314 314 3
314 314 0
315 314 3
315 315 4
315 315 3
315 315 3
315 315 0
316 315 5
316 316 4
316 316 4
316 316 3
316 316 0
317 316 4
317 317 4
317 317 3
317 317 3
317 317 0
318 317 4
318 318 4
318 318 2
318 318 3
318 318 0
319 318 3
319 319 3
319 319 3
319 319 3
319 319 0
320 319 4
320 320 4
320 320 3
320 320 3
320 320 0
321 320 3
321 321 3
321 321 3
321 321 2
321 321 0
322 321 4
322 322 4
322 322 4
322 322 3
322 322 0
323 322 4
323 323 4
323 323 3
323 323 2
323 323 0
324 323 4
324 324 3
324 324 3
324 324 3
324 324 0
325 324 3
325 325 4
325 325 3
325 325 2
325 325 0
326 325 3
326 326 4
326 326 3
326 326 2
326 326 0
327 326 3
327 327 3
327 327 2
327 327 2
327 327 0
328 327 3
328 328 4
328 328 4
328 328 2
328 328 0
329 328 4
329 329 4
329 329 3
329 329 3
329 329 0
330 329 3
330 330 4
330 330 3
330 330 2
330 330 0
331 330 4
331 331 3
331 331 2
331 331 2
331 331 0
332 331 4
332 332 4
332 332 3
332 332 3
332 332 0
333 332 4
333 333 4
333 333 3
333 333 3
333 333 0
334 333 3
334 334 4
334 334 3
334 334 3
334 334 0
335 334 4
335 335 3
335 335 3
335 335 3
335 335 0
336 335 3
336 336 4
336 336 3
336 336 3
336 336 0
337 336 3
337 337 4
337 337 3
337 337 3
337 337 0
338 337 4
338 338 4
338 338 3
338 338 2
338 338 0
339 338 3
339 339 3
339 339 2
339 339 3
339 339 0
340 339 3
340 340 3
340 340 3
340 340 3
340 340 0
341 340 3
341 341 4
341 341 3
341 341 3
341 341 0
342 341 3
342 342 3
342 342 3
342 342 2
342 342 0
343 342 4
343 343 4
343 343 3
343 343 3
343 343 0
344 343 3
344 344 3
344 344 3
344 344 3
344 344 0
345 344 3
345 345 4
345 345 3
345 345 3
345 345 0
346 345 4
346 346 4
346 346 4
346 346 2
346 346 0
347 346 4
347 347 3
347 347 3
347 347 3
347 347 0
348 347 3
348 348 3
348 348 3
348 348 3
348 348 0
349 348 3
349 349 3
349 349 3
349 349 3
349 349 0
350 349 5
350 350 3
350 350 3
350 350 3
350 350 0
351 350 3
351 351 3
351 351 3
351 351 3
351 351 0
352 351 4
352 352 4
352 352 4
352 352 3
352 352 0
353 352 4
353 353 3
353 353 3
353 353 3
353 353 0
354 353 3
354 354 4
354 354 2
354 354 3
354 354 0
355 354 4
355 355 4
355 355 3
355 355 2
355 355 0
356 355 3
356 356 3
356 356 4
356 356 3
356 356 0
357 356 4
357 357 3
357 357 3
357 357 2
357 357 0
358 357 3
358 358 4
358 358 3
358 358 3
358 358 0
359 358 3
359 359 4
359 359 3
359 359 3
359 359 0
360 359 3
360 360 3
360 360 3
360 360 3
360 360 0
361 360 3
361 361 3
361 361 3
361 361 3
361 361 0
362 361 4
362 362 3
362 362 3
362 362 3
362 362 0
363 362 4
363 363 4
363 363 3
363 363 3
363 363 0
364 363 3
364 364 4
364 364 3
364 364 3
364 364 0
365 364 4
365 365 4
365 365 3
365 365 2
365 365 0
366 365 4
366 366 4
366 366 3
366 366 2
366 366 0
367 366 3
367 367 4
367 367 3
367 367 2
367 367 0
368 367 4
368 368 3
368 368 2
368 368 3
368 368 0
369 368 4
369 369 4
369 369 3
369 369 3
369 369 0
370 369 4
370 370 3
370 370 3
370 370 3
370 370 0
371 370 4
371 371 4
371 371 3
371 371 2
371 371 0
372 371 4
372 372 4
372 372 2
372 372 3
372 372 0
373 372 4
373 373 3
373 373 3
373 373 3
373 373 0
374 373 4
374 374 4
374 374 3
374 374 3
374 374 0
375 374 3
375 375 4
375 375 3
375 375 2
375 375 0
376 375 4
376 376 4
376 376 4
376 376 3
376 376 0
377 376 4
377 377 3
377 377 3
377 377 3
377 377 0
378 377 3
378 378 4
378 378 3
378 378 3
378 378 0
379 378 4
379 379 3
379 379 4
379 379 3
379 379 0
380 379 3
380 380 3
380 380 4
380 380 3
380 380 0
381 380 3
381 381 3
381 381 2
381 381 2
381 381 0
382 381 3
382 382 3
382 382 3
382 382 2
382 382 0
383 382 3
383 383 4
383 383 3
383 383 3
383 383 0
384 383 4
384 384 4
384 384 3
384 384 3
384 384 0
385 384 2
385 385 4
385 385 3
385 385 3
385 385 0
386 385 3
386 386 3
386 386 3
386 386 3
386 386 0
387 386 3
387 387 4
387 387 3
387 387 3
387 387 0
388 387 3
388 388 4
388 388 3
388 388 3
388 388 0
389 388 3
389 389 3
389 389 3
389 389 3
389 389 0
390 389 4
390 390 4
390 390 3
390 390 2
390 390 0
391 390 4
391 391 3
391 391 2
391 391 2
391 391 0
392 391 3
392 392 3
392 392 4
392 392 3
392 392 0
393 392 3
393 393 4
393 393 3
393 393 2
393 393 0
394 393 3
394 394 4
394 394 3
394 394 3
394 394 0
395 394 3
395 395 4
395 395 3
395 395 3
395 395 0
396 395 2
396 396 4
396 396 3
396 396 3
396 396 0
397 396 3
397 397 4
397 397 3
397 397 3
397 397 0
398 397 4
398 398 3
398 398 2
398 398 3
398 398 0
399 398 3
399 399 4
399 399 3
399 399 3
399 399 0
400 399 3
400 400 4
400 400 3
400 400 3
400 400 0
401 400 4
401 401 4
401 401 3
401 401 2
401 401 0
402 401 4
402 402 4
402 402 2
402 402 3
402 402 0
403 402 3
403 403 3
403 403 3
403 403 3
403 403 0
404 403 4
404 404 3
404 404 3
404 404 3
404 404 0
405 404 4
405 405 4
405 405 3
405 405 3
405 405 0
406 405 2
406 406 3
406 406 3
406 406 3
406 406 0
407 406 4
407 407 3
407 407 3
407 407 3
407 407 0
408 407 3
408 408 3
408 408 3
408 408 2
408 408 0
409 408 3
409 409 3
409 409 2
409 409 3
409 409 0
410 409 3
410 410 4
410 410 3
410 410 3
410 410 0
411 410 3
411 411 3
411 411 2
411 411 3
411 411 0
412 411 3
412 412 4
412 412 3
412 412 3
412 412 0
413 412 3
413 413 4
413 413 4
413 413 3
413 413 0
414 413 4
414 414 4
414 414 3
414 414 2
414 414 0
415 414 3
415 415 3
415 415 4
415 415 2
415 415 0
416 415 4
416 416 4
416 416 3
416 416 3
416 416 0
417 416 4
417 417 4
417 417 2
417 417 3
417 417 0
418 417 4
418 418 4
418 418 3
418 418 2
418 418 0
419 418 2
419 419 3
419 419 3
419 419 2
419 419 0
420 419 3
420 420 4
420 420 3
420 420 4
420 420 0
421 420 4
421 421 4
421 421 3
421 421 2
421 421 0
422 421 4
422 422 3
422 422 3
422 422 2
422 422 0
423 422 2
423 423 4
423 423 3
423 423 2
423 423 0
424 423 3
424 424 4
424 424 3
424 424 3
424 424 0
425 424 4
425 425 4
425 425 3
425 425 3
425 425 0
426 425 3
426 426 4
426 426 3
426 426 2
426 426 0
427 426 2
427 427 3
427 427 3
427 427 3
427 427 0
428 427 3
428 428 3
428 428 3
428 428 3
428 428 0
429 428 4
429 429 3
429 429 3
429 429 3
429 429 0
430 429 3
430 430 4
430 430 3
430 430 3
430 430 0
431 430 4
431 431 4
431 431 3
431 431 2
431 431 0
432 431 3
432 432 3
432 432 2
432 432 3
432 432 0
433 432 3
433 433 4
433 433 4
433 433 3
433 433 0
434 433 3
434 434 4
434 434 3
434 434 3
434 434 0
435 434 3
435 435 4
435 435 3
435 435 2
435 435 0
436 435 4
436 436 3
436 436 2
436 436 3
436 436 0
437 436 3
437 437 4
437 437 3
437 437 3
437 437 0
438 437 4
438 438 4
438 438 3
438 438 2
438 438 0
439 438 3
439 439 4
439 439 3
439 439 3
439 439 0
440 439 3
440 440 3
440 440 3
440 440 3
440 440 0
441 440 3
441 441 4
441 441 3
441 441 3
441 441 0
442 441 4
442 442 4
442 442 3
442 442 3
442 442 0
443 442 4
443 443 4
443 443 3
443 443 3
443 443 0
444 443 3
444 444 4
444 444 3
444 444 3
444 444 0
445 444 2
445 445 4
445 445 3
445 445 3
445 445 0
446 445 4
446 446 3
446 446 3
446 446 3
446 446 0
447 446 2
447 447 3
447 447 3
447 447 3
447 447 0
448 447 4
448 448 4
448 448 3
448 448 3
448 448 0
449 448 3
449 449 4
449 449 3
449 449 3
449 449 0
450 449 3
450 450 4
450 450 2
450 450 3
450 450 0
451 450 4
451 451 4
451 451 3
451 451 3
451 451 0
452 451 4
452 452 4
452 452 3
452 452 2
452 452 0
453 452 2
453 453 3
453 453 3
453 453 3
453 453 0
454 453 3
454 454 3
454 454 3
454 454 3
454 454 0
455 454 4
455 455 3
455 455 3
455 455 3
455 455 0
456 455 3
456 456 3
456 456 3
456 456 3
456 456 0
457 456 3
457 457 4
457 457 3
457 457 3
457 457 0
458 457 4
458 458 3
458 458 4
458 458 3
458 458 0
459 458 3
459 459 4
459 459 2
459 459 3
459 459 0
460 459 4
460 460 4
460 460 3
460 460 2
460 460 0
461 460 3
461 461 4
461 461 2
461 461 3
461 461 0
462 461 4
462 462 3
462 462 4
462 462 3
462 462 0
463 462 4
463 463 4
463 463 3
463 463 3
463 463 0
464 463 4
464 464 4
464 464 4
464 464 2
464 464 0
465 464 3
465 465 3
465 465 3
465 465 3
465 465 0
466 465 3
466 466 3
466 466 3
466 466 3
466 466 0
467 466 4
467 467 4
467 467 3
467 467 2
467 467 0
468 467 4
468 468 4
468 468 3
468 468 3
468 468 0
469 468 3
469 469 4
469 469 3
469 469 3
469 469 0
470 469 4
470 470 3
470 470 3
470 470 3
470 470 0
471 470 3
471 471 3
471 471 4
471 471 3
471 471 0
472 471 4
472 472 4
472 472 3
472 472 2
472 472 0
473 472 3
473 473 4
473 473 3
473 473 3
473 473 0
